	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000000001	548	440	1476	1312	1633	1378	1263	1044	1296	1149
ENSMUSG00000000028	128	62	308	161	292	232	278	211	310	206
ENSMUSG00000000037	57	46	162	163	186	166	110	79	115	135
ENSMUSG00000000056	313	231	1254	398	1192	468	538	472	441	320
ENSMUSG00000000058	89	51	230	219	260	261	132	154	157	183
ENSMUSG00000000078	273	270	755	696	814	767	555	666	509	549
ENSMUSG00000000085	190	161	498	455	471	510	376	414	333	377
ENSMUSG00000000088	155	97	320	184	358	297	307	260	359	201
ENSMUSG00000000093	122	110	228	316	262	372	266	344	306	364
ENSMUSG00000000094	3	2	10	10	2	12	9	3	7	4
ENSMUSG00000000120	250	313	445	475	407	781	568	681	505	545
ENSMUSG00000000125	8	7	24	11	14	18	15	10	16	14
ENSMUSG00000000126	40	31	86	85	76	100	53	71	41	63
ENSMUSG00000000127	156	88	509	322	484	374	378	234	416	331
ENSMUSG00000000131	668	509	1490	1261	1551	1531	1323	1303	1405	1156
ENSMUSG00000000134	200	133	453	305	440	375	355	388	310	273
ENSMUSG00000000142	205	193	462	464	515	610	491	653	455	475
ENSMUSG00000000148	110	76	199	154	228	253	183	176	154	123
ENSMUSG00000000149	445	312	762	542	889	835	878	790	967	706
ENSMUSG00000000154	3	0	1	3	7	1	9	7	2	2
ENSMUSG00000000167	7	4	22	18	21	22	26	13	26	25
ENSMUSG00000000168	143	129	377	385	457	377	342	348	300	290
ENSMUSG00000000171	165	114	374	262	372	315	320	302	320	241
ENSMUSG00000000184	2548	1757	6049	3408	5359	4275	4175	3069	6255	4491
ENSMUSG00000000194	348	281	750	605	756	737	674	722	673	608
ENSMUSG00000000197	117	78	279	235	364	283	188	182	177	198
ENSMUSG00000000202	1	1	2	1	5	8	3	6	6	7
ENSMUSG00000000204	2	0	5	8	4	3	9	2	4	0
ENSMUSG00000000216	13	6	27	20	46	23	27	11	19	30
ENSMUSG00000000223	116	102	294	182	321	274	221	170	211	203
ENSMUSG00000000244	7	1	5	4	3	3	6	2	2	2
ENSMUSG00000000248	2	2	35	20	7	14	15	28	1	0
ENSMUSG00000000253	14	10	30	22	41	38	48	42	54	31
ENSMUSG00000000266	140	138	444	372	456	368	292	303	312	334
ENSMUSG00000000275	136	92	250	276	261	239	317	314	204	191
ENSMUSG00000000276	71	32	139	115	173	132	109	139	126	109
ENSMUSG00000000278	146	115	454	291	360	242	293	227	259	192
ENSMUSG00000000282	95	74	129	99	171	157	152	106	98	121
ENSMUSG00000000290	16	10	24	11	14	15	24	20	11	20
ENSMUSG00000000295	24	30	105	74	117	83	88	74	107	82
ENSMUSG00000000296	20	13	37	51	42	55	64	53	67	54
ENSMUSG00000000301	6	3	9	13	8	3	8	9	7	5
ENSMUSG00000000303	446	374	1022	705	1271	841	827	906	1018	796
ENSMUSG00000000305	58	34	86	61	134	105	101	105	117	73
ENSMUSG00000000308	5	6	9	3	13	15	8	5	10	6
ENSMUSG00000000317	94	61	195	118	178	169	150	111	137	121
ENSMUSG00000000320	32	29	60	66	103	83	42	52	71	48
ENSMUSG00000000325	176	134	266	209	318	351	241	245	260	237
ENSMUSG00000000326	158	124	268	241	295	268	230	227	222	221
ENSMUSG00000000339	91	83	251	126	231	259	219	203	243	193
ENSMUSG00000000340	76	64	193	150	218	172	133	141	122	167
ENSMUSG00000000346	229	178	545	547	621	601	434	471	443	465
ENSMUSG00000000355	61	54	155	159	172	157	128	94	120	133
ENSMUSG00000000359	3	6	8	7	17	8	13	12	25	29
ENSMUSG00000000365	4	2	21	4	19	9	10	3	9	16
ENSMUSG00000000374	230	167	520	412	584	542	525	550	529	417
ENSMUSG00000000378	143	117	254	194	236	273	240	257	263	175
ENSMUSG00000000384	134	127	281	225	292	292	289	268	292	206
ENSMUSG00000000385	3	4	9	3	11	5	5	7	7	8
ENSMUSG00000000386	17	3	13	24	27	23	49	53	11	24
ENSMUSG00000000392	116	111	401	357	395	368	235	223	146	224
ENSMUSG00000000399	138	91	249	241	257	293	335	249	290	243
ENSMUSG00000000402	104	65	221	250	253	299	207	257	214	188
ENSMUSG00000000409	23	14	26	24	50	36	41	20	38	35
ENSMUSG00000000416	91	109	226	260	302	395	211	382	220	327
ENSMUSG00000000420	358	247	1084	820	997	871	882	695	816	682
ENSMUSG00000000435	0	3	2	0	0	3	4	0	0	0
ENSMUSG00000000439	106	96	227	216	251	277	196	214	209	209
ENSMUSG00000000440	6	1	15	2	4	5	13	4	4	10
ENSMUSG00000000441	573	452	1182	1010	1317	1288	1111	1273	1124	1019
ENSMUSG00000000486	13	19	30	16	10	18	16	18	12	12
ENSMUSG00000000489	79	41	130	73	116	109	106	88	111	68
ENSMUSG00000000530	85	72	216	167	192	180	197	103	156	142
ENSMUSG00000000531	51	55	98	64	93	105	103	85	104	71
ENSMUSG00000000532	241	261	631	326	693	421	423	410	449	346
ENSMUSG00000000538	189	203	417	402	429	514	386	485	329	333
ENSMUSG00000000552	64	35	115	88	143	112	110	117	111	76
ENSMUSG00000000555	411	273	876	567	803	838	812	877	746	554
ENSMUSG00000000560	42	52	62	87	108	89	64	70	49	77
ENSMUSG00000000561	199	154	382	412	485	439	408	393	486	387
ENSMUSG00000000562	0	0	0	1	2	3	1	1	0	3
ENSMUSG00000000563	474	365	1319	1035	1449	1150	1032	901	1171	1035
ENSMUSG00000000567	165	118	387	236	462	278	304	263	226	142
ENSMUSG00000000568	431	391	875	765	1040	881	725	660	765	655
ENSMUSG00000000579	17	26	79	34	69	58	42	59	42	22
ENSMUSG00000000581	88	92	241	262	364	302	221	226	219	255
ENSMUSG00000000594	61	53	139	117	136	108	87	69	78	69
ENSMUSG00000000600	732	623	1929	1916	2385	2102	1620	1755	1495	1605
ENSMUSG00000000605	230	193	510	557	608	571	474	524	547	460
ENSMUSG00000000606	9	6	21	6	6	12	12	2	6	9
ENSMUSG00000000617	1	3	2	3	0	3	4	1	1	2
ENSMUSG00000000627	13	6	27	16	19	15	22	25	24	11
ENSMUSG00000000628	404	155	2610	276	1899	287	776	389	760	216
ENSMUSG00000000631	369	342	970	638	923	977	892	782	896	752
ENSMUSG00000000673	1	1	5	6	2	12	4	4	2	4
ENSMUSG00000000682	2	6	10	9	17	13	11	11	9	15
ENSMUSG00000000686	3	1	16	3	6	4	8	4	5	4
ENSMUSG00000000693	61	34	108	82	102	104	84	63	58	83
ENSMUSG00000000708	88	96	269	193	340	280	171	223	176	175
ENSMUSG00000000711	398	340	750	608	867	868	790	831	638	595
ENSMUSG00000000731	4	0	17	0	16	0	3	0	0	0
ENSMUSG00000000732	9	10	34	11	23	33	25	19	24	13
ENSMUSG00000000738	173	197	413	350	438	522	423	494	362	336
ENSMUSG00000000739	66	91	126	126	182	195	132	132	154	138
ENSMUSG00000000740	1721	1498	4407	3560	4458	4655	3589	3838	3905	3735
ENSMUSG00000000743	183	155	309	273	349	403	337	349	318	261
ENSMUSG00000000751	350	217	695	461	745	592	802	539	819	503
ENSMUSG00000000753	343	306	787	624	577	838	623	629	626	652
ENSMUSG00000000759	279	253	682	553	763	754	588	673	586	564
ENSMUSG00000000776	92	66	192	141	167	217	183	173	221	153
ENSMUSG00000000782	73	93	311	244	141	273	196	217	162	173
ENSMUSG00000000787	1334	1059	4942	3795	5268	4324	3532	3364	4095	3800
ENSMUSG00000000791	5	0	2	3	1	0	2	7	1	2
ENSMUSG00000000792	0	1	4	5	4	10	4	11	6	4
ENSMUSG00000000794	35	14	73	50	71	46	66	33	38	35
ENSMUSG00000000804	241	257	846	710	951	795	645	659	585	653
ENSMUSG00000000811	26	11	37	14	29	23	28	19	35	24
ENSMUSG00000000823	545	405	935	806	1044	1108	1083	1136	956	727
ENSMUSG00000000826	544	363	1533	764	1234	1005	1022	943	1007	815
ENSMUSG00000000827	228	215	521	523	518	653	515	496	472	514
ENSMUSG00000000838	358	335	985	1030	1212	1071	776	746	800	922
ENSMUSG00000000861	711	725	1674	1642	2256	1987	1329	1446	1672	1678
ENSMUSG00000000876	69	37	137	96	150	102	95	72	54	87
ENSMUSG00000000881	156	142	467	306	445	388	328	333	326	309
ENSMUSG00000000884	27	17	53	32	35	39	57	41	58	49
ENSMUSG00000000901	108	107	189	178	211	232	232	170	193	141
ENSMUSG00000000902	397	242	845	551	864	782	803	710	729	673
ENSMUSG00000000915	133	145	316	195	350	330	239	283	252	216
ENSMUSG00000000916	69	51	132	114	140	182	159	139	126	122
ENSMUSG00000000934	26	19	93	57	63	67	66	50	62	51
ENSMUSG00000000948	40	53	164	164	248	123	78	78	87	84
ENSMUSG00000000957	1609	1265	2738	2172	2488	3118	2601	2627	2350	2333
ENSMUSG00000000958	22	15	34	36	22	41	26	21	17	27
ENSMUSG00000000959	184	212	389	409	393	464	346	442	330	423
ENSMUSG00000000976	188	137	387	345	416	411	377	364	324	299
ENSMUSG00000000982	1	2	4	5	2	8	3	16	2	4
ENSMUSG00000001016	398	344	902	722	1039	871	809	771	919	779
ENSMUSG00000001017	651	529	1434	1223	1710	1479	1264	1254	1242	1130
ENSMUSG00000001018	65	79	174	186	217	202	152	155	132	185
ENSMUSG00000001020	54	68	109	163	164	268	152	311	116	126
ENSMUSG00000001021	2	0	4	4	2	10	5	3	3	3
ENSMUSG00000001025	242	272	527	349	575	654	395	745	390	524
ENSMUSG00000001027	3	3	14	2	13	15	11	18	15	24
ENSMUSG00000001029	27	31	76	64	76	94	60	55	55	56
ENSMUSG00000001034	258	195	433	347	394	499	459	451	402	360
ENSMUSG00000001036	191	135	358	305	454	414	370	370	357	381
ENSMUSG00000001039	34	18	52	40	48	61	76	45	53	49
ENSMUSG00000001052	452	422	1031	858	953	1088	915	1068	927	840
ENSMUSG00000001053	40	44	105	96	93	112	102	124	97	88
ENSMUSG00000001054	70	72	127	153	148	210	189	183	203	200
ENSMUSG00000001056	77	59	156	139	184	159	206	181	242	183
ENSMUSG00000001062	148	147	248	265	320	393	299	361	266	294
ENSMUSG00000001065	120	95	233	224	279	331	251	304	236	236
ENSMUSG00000001082	114	95	193	138	241	204	209	170	192	143
ENSMUSG00000001089	552	445	1467	1145	1617	1316	1111	1032	1374	1170
ENSMUSG00000001098	268	291	687	558	642	655	578	691	561	535
ENSMUSG00000001100	176	158	400	317	458	467	393	371	346	317
ENSMUSG00000001105	87	62	252	172	251	181	200	176	213	169
ENSMUSG00000001119	1940	1551	3963	2610	3073	4005	3745	3754	2930	2847
ENSMUSG00000001120	52	38	94	54	98	106	109	91	123	88
ENSMUSG00000001123	39	20	31	50	31	32	50	45	31	39
ENSMUSG00000001127	336	314	812	680	729	753	583	512	572	576
ENSMUSG00000001128	34	33	80	49	69	73	68	37	53	58
ENSMUSG00000001131	169	123	534	415	176	333	260	224	194	142
ENSMUSG00000001134	29	13	56	46	60	48	41	52	49	39
ENSMUSG00000001138	143	119	225	273	256	376	216	280	224	231
ENSMUSG00000001143	302	293	758	520	665	634	593	490	519	473
ENSMUSG00000001150	421	374	833	843	1065	1190	961	1097	921	913
ENSMUSG00000001151	484	432	1115	903	1294	1242	970	1221	1093	978
ENSMUSG00000001155	1	0	2	3	5	4	0	2	2	3
ENSMUSG00000001156	113	123	338	252	259	271	220	255	232	210
ENSMUSG00000001157	165	173	369	417	527	465	384	387	403	406
ENSMUSG00000001158	92	55	256	249	271	214	194	149	198	149
ENSMUSG00000001166	2	4	4	2	5	3	2	4	6	2
ENSMUSG00000001173	272	199	709	595	779	725	571	541	552	584
ENSMUSG00000001175	1602	999	3542	2574	3633	3124	3232	2306	3481	2473
ENSMUSG00000001211	289	232	546	435	596	611	479	471	570	451
ENSMUSG00000001227	46	20	60	32	68	60	76	59	46	40
ENSMUSG00000001228	786	392	1335	658	1321	1000	1347	712	1918	933
ENSMUSG00000001229	293	210	517	389	520	606	539	480	527	470
ENSMUSG00000001240	58	56	137	139	128	163	142	139	116	140
ENSMUSG00000001247	118	107	269	138	323	194	194	194	237	174
ENSMUSG00000001248	382	324	899	604	800	874	723	813	602	675
ENSMUSG00000001249	11	13	18	24	39	28	35	14	32	16
ENSMUSG00000001260	1	0	1	1	6	7	4	4	3	3
ENSMUSG00000001270	102	41	224	121	146	176	155	120	145	89
ENSMUSG00000001280	992	889	3126	2178	3037	2507	1967	2108	1990	1964
ENSMUSG00000001281	6	1	14	8	13	13	8	9	3	3
ENSMUSG00000001285	107	80	209	144	215	183	197	172	195	185
ENSMUSG00000001288	493	407	1007	758	979	1039	809	792	730	645
ENSMUSG00000001289	198	194	425	391	393	622	441	479	479	542
ENSMUSG00000001300	588	503	1449	1159	1560	1386	1064	1112	1140	1115
ENSMUSG00000001305	80	52	145	124	119	183	163	175	182	196
ENSMUSG00000001313	25	14	52	12	44	29	42	32	39	26
ENSMUSG00000001323	130	91	244	260	240	299	205	187	189	199
ENSMUSG00000001333	3	4	10	7	13	14	12	12	14	11
ENSMUSG00000001334	29	7	19	18	15	13	24	13	11	9
ENSMUSG00000001348	98	51	160	139	89	208	110	81	46	58
ENSMUSG00000001349	2	0	3	3	8	0	0	2	2	0
ENSMUSG00000001366	99	110	200	250	255	301	242	297	241	206
ENSMUSG00000001376	155	121	425	455	505	542	409	429	403	449
ENSMUSG00000001380	171	150	415	253	400	421	430	352	383	334
ENSMUSG00000001383	181	160	327	299	371	433	371	307	427	318
ENSMUSG00000001403	210	190	540	462	613	601	476	482	505	473
ENSMUSG00000001415	307	202	585	382	557	558	606	535	612	434
ENSMUSG00000001416	813	617	1789	1423	1984	1921	2064	1503	2396	1619
ENSMUSG00000001418	143	141	294	190	277	342	221	276	221	269
ENSMUSG00000001419	284	254	652	413	492	555	489	473	432	393
ENSMUSG00000001420	26	26	65	57	112	57	77	65	88	56
ENSMUSG00000001424	1070	775	2724	1473	2292	1894	1994	1675	2154	1529
ENSMUSG00000001435	798	675	1396	1253	1488	1660	1465	1365	1323	1347
ENSMUSG00000001436	70	52	91	87	94	115	106	110	120	78
ENSMUSG00000001440	1941	1298	5194	2890	4583	3617	4279	3472	4730	3160
ENSMUSG00000001441	545	479	2079	1053	2084	1211	1198	1251	1052	921
ENSMUSG00000001445	127	91	230	196	313	246	220	260	243	193
ENSMUSG00000001467	650	221	1736	516	1876	629	1522	458	1589	595
ENSMUSG00000001472	644	521	1577	846	1535	1230	1130	1072	1195	999
ENSMUSG00000001473	295	118	477	239	399	332	444	305	338	240
ENSMUSG00000001482	118	98	228	161	252	247	250	199	219	181
ENSMUSG00000001493	40	33	86	80	80	125	109	93	135	128
ENSMUSG00000001494	0	2	8	1	14	9	2	5	10	4
ENSMUSG00000001496	15	10	14	5	17	14	5	18	10	12
ENSMUSG00000001497	856	721	1769	1978	2235	2340	1479	1521	1296	1755
ENSMUSG00000001504	67	57	124	97	242	181	100	122	126	128
ENSMUSG00000001506	4382	3659	13458	6701	5488	8100	7916	7397	5890	3908
ENSMUSG00000001507	239	253	500	386	522	618	413	597	465	509
ENSMUSG00000001508	1	0	3	4	0	0	2	0	0	0
ENSMUSG00000001510	81	163	376	250	362	339	190	250	268	346
ENSMUSG00000001517	337	242	678	524	735	719	658	739	795	567
ENSMUSG00000001518	122	118	252	239	234	286	198	258	213	201
ENSMUSG00000001520	12	22	45	42	55	45	42	29	34	32
ENSMUSG00000001521	266	219	625	491	716	691	579	610	531	436
ENSMUSG00000001524	57	42	117	84	112	139	109	101	105	107
ENSMUSG00000001525	6584	4421	13490	8249	12617	10761	11281	9769	11680	8294
ENSMUSG00000001542	103	47	458	272	375	209	258	157	193	136
ENSMUSG00000001552	696	638	1215	894	1664	1499	1147	1369	1300	1059
ENSMUSG00000001555	260	169	766	438	385	445	540	482	419	314
ENSMUSG00000001558	6	6	15	12	8	22	9	12	5	12
ENSMUSG00000001569	300	251	652	643	770	736	619	586	565	606
ENSMUSG00000001576	650	319	1197	685	1081	908	1104	818	1032	735
ENSMUSG00000001583	39	45	98	87	141	100	88	102	82	92
ENSMUSG00000001588	2	0	2	2	9	6	7	3	6	3
ENSMUSG00000001604	9	3	19	5	6	15	4	7	4	1
ENSMUSG00000001627	127	111	428	300	372	356	312	263	377	293
ENSMUSG00000001630	132	110	394	212	411	270	312	205	288	262
ENSMUSG00000001632	219	178	486	356	454	490	482	469	490	399
ENSMUSG00000001642	202	134	383	266	556	499	485	1156	478	292
ENSMUSG00000001663	23	10	39	31	37	42	40	31	20	19
ENSMUSG00000001665	25	10	46	32	71	37	28	38	26	28
ENSMUSG00000001666	28	11	65	37	66	51	62	26	63	57
ENSMUSG00000001672	14	10	27	15	29	32	24	34	35	16
ENSMUSG00000001674	193	155	419	326	430	444	405	421	504	343
ENSMUSG00000001687	215	177	607	523	614	596	489	538	434	494
ENSMUSG00000001700	95	77	264	159	235	171	167	162	222	165
ENSMUSG00000001707	68	46	158	153	180	134	150	123	182	140
ENSMUSG00000001729	732	506	1283	875	1207	1354	1440	1242	1279	1047
ENSMUSG00000001739	1	1	2	6	2	1	8	1	8	4
ENSMUSG00000001741	18	41	62	64	63	52	57	91	49	45
ENSMUSG00000001750	200	179	361	349	356	423	342	398	225	234
ENSMUSG00000001751	19	21	65	31	36	56	54	37	37	29
ENSMUSG00000001755	82	65	171	147	215	197	157	197	170	169
ENSMUSG00000001761	655	589	1331	1016	1522	1464	1274	1315	1277	1209
ENSMUSG00000001763	8	2	14	6	18	8	8	3	9	4
ENSMUSG00000001767	167	110	421	363	495	480	414	427	456	434
ENSMUSG00000001768	364	389	867	859	982	1128	650	893	726	935
ENSMUSG00000001774	432	355	1266	1315	1718	1276	1111	772	1061	1057
ENSMUSG00000001783	340	298	712	608	735	818	734	803	733	652
ENSMUSG00000001785	138	108	329	262	319	361	323	295	379	297
ENSMUSG00000001786	79	68	196	149	195	214	168	170	154	137
ENSMUSG00000001794	311	225	371	338	324	456	414	389	355	281
ENSMUSG00000001802	119	73	188	142	187	235	232	174	216	178
ENSMUSG00000001829	168	113	338	261	360	364	348	403	344	265
ENSMUSG00000001833	666	437	2327	1660	2323	1863	1620	1195	1638	1559
ENSMUSG00000001844	57	47	96	96	110	108	80	99	71	69
ENSMUSG00000001847	957	823	2073	1805	2137	2119	1799	1763	1861	1558
ENSMUSG00000001855	411	319	793	681	854	990	817	908	901	851
ENSMUSG00000001864	42	45	82	73	55	111	81	73	113	96
ENSMUSG00000001865	6	5	4	26	11	12	16	10	7	18
ENSMUSG00000001870	884	771	2125	1734	2080	2151	1833	1953	1686	1405
ENSMUSG00000001891	197	175	849	637	935	530	519	351	516	496
